Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
ADANIPORTS,EQ,15-Apr-15,330.8,330.5,333.6,324.25,326.7,325.75,329.58,1576904,519712269.3,37903
ADANIPORTS,EQ,16-Apr-15,325.75,328,332.4,321.8,326.85,327.5,327.53,1676768,549191312.1,31623
ADANIPORTS,EQ,17-Apr-15,327.5,327.6,332,321,325.3,322.75,327.01,1471127,481068935.7,23937
ADANIPORTS,EQ,20-Apr-15,322.75,324.5,324.95,308.3,312.55,313.5,315.27,2002115,631216019.7,34661
ADANIPORTS,EQ,21-Apr-15,313.5,313.95,320.65,310.25,314.45,314.45,316.13,1679188,530843846.7,41067
ADANIPORTS,EQ,22-Apr-15,314.45,316.4,318.25,304.75,314.5,313.7,311.68,2317579,722333956.3,60801
ADANIPORTS,EQ,23-Apr-15,313.7,315,319.85,313.2,318.55,318.6,317.51,1069160,339470666.7,15486
ADANIPORTS,EQ,24-Apr-15,318.6,319,319,312.95,318.85,316.3,316.91,1316393,417184463.7,25210
ADANIPORTS,EQ,27-Apr-15,316.3,316.75,323.45,304.55,306.5,305.95,313.28,2330507,730099984.4,29444
ADANIPORTS,EQ,28-Apr-15,305.95,307,310.8,298.5,305.8,306.1,304.07,2539436,772161394.9,42350
ADANIPORTS,EQ,29-Apr-15,306.1,308,315.4,305.75,313.05,312.85,311.81,1566799,488545911.8,25529
ADANIPORTS,EQ,30-Apr-15,312.85,313.05,319.9,308.7,319,317.55,316.67,2916537,923577434.9,37294
ADANIPORTS,EQ,04-May-15,317.55,325.55,353,321.05,349,347.2,336.92,6375610,2148073270,99806
ADANIPORTS,EQ,05-May-15,347.2,349.6,351.7,337.95,341.5,342.7,345.03,4219216,1455750764,69978
ADANIPORTS,EQ,06-May-15,342.7,340.35,344.25,329.05,330.5,331.2,334.58,2247751,752050151.4,41180
ADANIPORTS,EQ,07-May-15,331.2,332.3,332.3,315.4,325.7,322.8,325.78,1709602,556950260.2,25325
ADANIPORTS,EQ,08-May-15,322.8,326.2,340.75,326.2,337,335.1,336.13,2097977,705192474.2,29665
ADANIPORTS,EQ,11-May-15,335.1,337.6,345,337.05,344.5,344.05,342.45,2266220,776057907.6,41494
ADANIPORTS,EQ,12-May-15,344.05,343.4,343.4,333.15,335.65,334.9,335.61,1550748,520450953.7,26427
ADANIPORTS,EQ,13-May-15,334.9,336.45,344,334.55,341.65,340.45,339.93,3022877,1027574385,49564
ADANIPORTS,EQ,14-May-15,340.45,338.4,340,330.75,333.8,333.95,334.62,3075816,1029227251,56512
ADANIPORTS,EQ,15-May-15,333.95,335.85,338.65,327.05,329.3,329,333.39,1663198,554487466,23999
ADANIPORTS,EQ,18-May-15,329,330.8,340.55,329.5,339,339.35,336.24,1370344,460760379.4,18155
ADANIPORTS,EQ,19-May-15,339.35,338.3,344.9,335.35,339.3,339.85,341.35,1685421,575324715.9,30168
ADANIPORTS,EQ,20-May-15,339.85,340.8,344.45,338.55,342.25,343.05,341.89,1660453,567684488.6,22360
ADANIPORTS,EQ,21-May-15,343.05,344,351,343.55,348.3,348.4,348.25,2609479,908750463.6,43136
ADANIPORTS,EQ,22-May-15,348.4,347.55,354.8,346.8,347.7,348.95,350.14,2369700,829716757,45098
ADANIPORTS,EQ,25-May-15,348.95,347.65,350.3,340.35,344.5,342.9,345.25,1420555,490440139.5,23721
ADANIPORTS,EQ,26-May-15,342.9,343.05,350.25,343,345.25,345.25,346.81,1576396,546704819.9,19971
ADANIPORTS,EQ,27-May-15,345.25,343,344.9,336.1,339.8,338.9,339.19,2585896,877121438.7,37286
ADANIPORTS,EQ,28-May-15,338.9,339.9,340.6,320.55,335.2,333,329.49,3394601,1118479924,49597
ADANIPORTS,EQ,29-May-15,333,333.1,334.7,322.55,323.5,323.85,326.12,3711024,1210253042,64254
ADANIPORTS,EQ,01-Jun-15,323.85,325.8,325.8,308.25,309.9,311.55,316.88,3889157,1232377834,60039
ADANIPORTS,EQ,02-Jun-15,311.55,318.1,321,306.2,312.15,309.15,313.23,7395219,2316393552,92094
ADANIPORTS,EQ,03-Jun-15,309.15,311,311.8,288,298.8,297.25,297.75,24022178,7152517080,146495
ADANIPORTS,EQ,04-Jun-15,297.25,301,316.35,301,310.3,311.2,310.06,6343813,1966983250,80177
ADANIPORTS,EQ,05-Jun-15,311.2,311,315.65,308.7,311.9,311.3,312.72,2533852,792380373,35295
ADANIPORTS,EQ,08-Jun-15,311.3,311.75,313.9,298.25,303.35,302.15,306.35,2647500,811057656.3,38783
ADANIPORTS,EQ,09-Jun-15,302.15,303.45,311.35,301.2,305.9,306.55,306.95,2724447,836279535.3,39626
ADANIPORTS,EQ,10-Jun-15,306.55,307,314.25,306.05,312.65,312.95,312.35,2282770,713016496.6,38577
ADANIPORTS,EQ,11-Jun-15,312.95,320,320.3,302.55,303.5,304.25,309.98,3718393,1152613155,78191
ADANIPORTS,EQ,12-Jun-15,304.25,303,313.05,300,312.1,312.05,308.53,2854243,880615063.4,48204
ADANIPORTS,EQ,15-Jun-15,312.05,310.1,317,308.1,309.25,310.05,312.26,3154460,985005548.6,61053
ADANIPORTS,EQ,16-Jun-15,310.05,310,315,303.25,312.6,313.2,307.18,4130581,1268827810,58959
ADANIPORTS,EQ,17-Jun-15,313.2,312,315,308.4,311,311,312.4,4251580,1328202357,75821
ADANIPORTS,EQ,18-Jun-15,311,312.3,313.7,309.35,310.5,311,311.3,2616024,814380664.2,41090
ADANIPORTS,EQ,19-Jun-15,311,311.95,313.25,303,304.95,304.6,306.68,3438440,1054498882,46504
ADANIPORTS,EQ,22-Jun-15,304.6,306,314.5,304.1,311.3,311.05,310.64,3121416,969633913.3,38518
ADANIPORTS,EQ,23-Jun-15,311.05,311.05,318.4,311.05,315.85,316.05,315.78,2683470,847394065.6,39143
ADANIPORTS,EQ,24-Jun-15,316.05,316.9,318,309.75,310.85,311.55,313.14,2241106,701782305.7,40294
ADANIPORTS,EQ,25-Jun-15,311.55,310.8,316.45,308.1,312.2,312.55,312.47,5190167,1621780227,47946
ADANIPORTS,EQ,26-Jun-15,312.55,311,315.35,309,310.7,311.2,311.65,2127770,663128690.7,30335
ADANIPORTS,EQ,29-Jun-15,311.2,306.6,307.5,300.85,306.6,306.65,304.1,1890624,574945207.7,30827
